case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
1172;Wait;01.07.2010-09:02:51;Value 2;Variant 123;Value 11;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1172;Take in charge ticket;06.07.2010-09:36:29;Value 2;Variant 123;Value 11;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1172;Create SW anomaly;06.07.2010-10:36:50;Value 2;Variant 123;Value 11;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1172;Resolve ticket;12.07.2010-08:37:51;Value 2;Variant 123;Value 11;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1172;Take in charge ticket;14.07.2010-14:02:02;Value 2;Variant 123;Value 11;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1172;Resolve ticket;15.07.2010-10:19:02;Value 2;Variant 123;Value 11;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1172;Closed;30.07.2010-10:19:31;Value 5;Variant 123;Value 11;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1173;Assign seriousness;18.05.2011-08:34:39;Value 8;Variant 1;Value 43;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1173;Take in charge ticket;18.05.2011-08:35:01;Value 8;Variant 1;Value 43;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1173;Resolve ticket;18.05.2011-15:55:18;Value 10;Variant 1;Value 43;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1173;Closed;07.07.2011-08:40:29;Value 5;Variant 1;Value 43;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1174;Assign seriousness;11.01.2012-15:59:39;Value 1;Variant 9;Value 267;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1174;Take in charge ticket;16.01.2012-09:46:04;Value 9;Variant 9;Value 267;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1174;Resolve ticket;16.01.2012-11:20:57;Value 9;Variant 9;Value 267;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1174;Take in charge ticket;16.01.2012-11:21:55;Value 9;Variant 9;Value 267;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1174;Resolve ticket;16.01.2012-11:45:15;Value 9;Variant 9;Value 267;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1174;Closed;26.02.2012-16:00:27;Value 5;Variant 9;Value 267;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1175;Assign seriousness;29.11.2012-08:35:40;Value 1;Variant 2;Value 72;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1;Value 1
1175;Take in charge ticket;04.12.2012-08:56:43;Value 2;Variant 2;Value 72;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1;Value 1
1175;Wait;17.12.2012-08:47:55;Value 2;Variant 2;Value 72;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1;Value 1
1175;Resolve ticket;11.01.2013-10:53:32;Value 2;Variant 2;Value 72;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1;Value 1
1175;Closed;26.01.2013-10:53:51;Value 3;Variant 2;Value 72;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1;Value 1
1176;Assign seriousness;12.12.2011-10:23:38;Value 1;Variant 1;Value 125;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1176;Take in charge ticket;12.12.2011-11:37:24;Value 9;Variant 1;Value 125;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1176;Resolve ticket;13.12.2011-14:00:43;Value 9;Variant 1;Value 125;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1176;Closed;12.01.2012-10:30:18;Value 5;Variant 1;Value 125;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1177;Assign seriousness;05.04.2011-08:07:00;Value 13;Variant 1;Value 268;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1177;Take in charge ticket;05.04.2011-08:07:14;Value 13;Variant 1;Value 268;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1177;Resolve ticket;05.04.2011-08:09:39;Value 13;Variant 1;Value 268;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1177;Closed;08.05.2011-08:10:44;Value 5;Variant 1;Value 268;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1178;Assign seriousness;10.10.2012-10:42:01;Value 1;Variant 2;Value 62;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
1178;Take in charge ticket;10.10.2012-15:22:17;Value 3;Variant 2;Value 62;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
1178;Wait;16.10.2012-08:55:52;Value 4;Variant 2;Value 62;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
1178;Resolve ticket;09.11.2012-16:00:57;Value 4;Variant 2;Value 62;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
1178;Closed;24.11.2012-16:01:14;Value 3;Variant 2;Value 62;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
1179;Assign seriousness;01.07.2010-14:30:32;Value 19;Variant 3;Value 269;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1179;Take in charge ticket;09.08.2010-09:34:20;Value 12;Variant 3;Value 269;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1179;Wait;09.08.2010-09:34:30;Value 12;Variant 3;Value 269;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1179;Take in charge ticket;10.08.2010-16:06:20;Value 12;Variant 3;Value 269;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1179;Resolve ticket;10.08.2010-16:07:04;Value 12;Variant 3;Value 269;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1179;Closed;25.08.2010-16:07:18;Value 5;Variant 3;Value 269;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1180;Assign seriousness;13.02.2012-09:15:33;Value 9;Variant 1;Value 138;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1180;Take in charge ticket;13.02.2012-09:19:18;Value 2;Variant 1;Value 138;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1180;Resolve ticket;13.02.2012-11:42:19;Value 2;Variant 1;Value 138;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1180;Closed;21.03.2012-09:20:34;Value 5;Variant 1;Value 138;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1181;Assign seriousness;04.03.2011-09:29:57;Value 8;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1181;Take in charge ticket;04.03.2011-09:30:34;Value 8;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1181;Resolve ticket;18.03.2011-08:21:06;Value 2;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1181;Closed;06.04.2011-08:32:32;Value 5;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1182;Assign seriousness;08.07.2010-15:35:41;Value 19;Variant 3;Value 86;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1182;Take in charge ticket;08.07.2010-15:41:10;Value 9;Variant 3;Value 86;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1182;Wait;08.07.2010-15:41:22;Value 9;Variant 3;Value 86;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1182;Take in charge ticket;09.07.2010-08:38:50;Value 9;Variant 3;Value 86;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1182;Resolve ticket;09.07.2010-08:38:59;Value 9;Variant 3;Value 86;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1182;Closed;21.08.2010-15:40:29;Value 5;Variant 3;Value 86;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1183;Assign seriousness;20.05.2010-13:58:47;Value 2;Variant 1;Value 149;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1183;Take in charge ticket;26.05.2010-16:12:55;Value 2;Variant 1;Value 149;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1183;Resolve ticket;26.05.2010-16:14:20;Value 2;Variant 1;Value 149;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1183;Closed;23.06.2010-14:00:18;Value 5;Variant 1;Value 149;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1184;Assign seriousness;10.08.2012-06:49:50;Value 4;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1184;Take in charge ticket;10.08.2012-07:33:45;Value 4;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1184;Resolve ticket;10.08.2012-07:42:42;Value 13;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1184;Closed;14.09.2012-16:00:28;Value 5;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1185;Assign seriousness;05.10.2011-08:59:00;Value 1;Variant 1;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1185;Take in charge ticket;21.10.2011-08:18:58;Value 2;Variant 1;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1185;Resolve ticket;21.10.2011-08:27:54;Value 2;Variant 1;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1185;Closed;05.11.2011-10:00:22;Value 5;Variant 1;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1186;Assign seriousness;24.07.2012-07:22:02;Value 1;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1186;Take in charge ticket;24.07.2012-08:11:53;Value 13;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1186;Resolve ticket;24.07.2012-14:39:54;Value 13;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1186;Closed;08.09.2012-07:30:31;Value 5;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1187;Assign seriousness;03.05.2012-15:51:50;Value 1;Variant 1;Value 9;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1187;Take in charge ticket;09.05.2012-16:06:27;Value 1;Variant 1;Value 9;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1187;Resolve ticket;10.05.2012-09:19:59;Value 1;Variant 1;Value 9;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1187;Closed;09.06.2012-16:00:44;Value 5;Variant 1;Value 9;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1188;Assign seriousness;04.03.2011-09:10:16;Value 9;Variant 3;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1188;Take in charge ticket;04.03.2011-09:10:37;Value 9;Variant 3;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1188;Wait;04.03.2011-09:25:12;Value 9;Variant 3;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1188;Take in charge ticket;14.04.2011-08:43:04;Value 9;Variant 3;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1188;Resolve ticket;14.04.2011-08:43:14;Value 9;Variant 3;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1188;Closed;29.04.2011-08:43:32;Value 5;Variant 3;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1189;Assign seriousness;02.01.2012-10:49:47;Value 1;Variant 6;Value 221;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1189;Take in charge ticket;02.01.2012-10:49:58;Value 1;Variant 6;Value 221;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1189;Resolve ticket;02.01.2012-12:00:55;Value 1;Variant 6;Value 221;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1189;Resolve ticket;02.01.2012-12:00:56;Value 1;Variant 6;Value 221;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1189;Closed;17.02.2012-10:50:35;Value 5;Variant 6;Value 221;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1190;Assign seriousness;08.02.2010-15:06:58;Value 16;Variant 3;Value 9;Value 9;Value 2;Value 2;Value 2;Value 2;Value 3;Value 2
1190;Take in charge ticket;08.02.2010-15:12:00;Value 16;Variant 3;Value 9;Value 9;Value 2;Value 2;Value 2;Value 2;Value 3;Value 2
1190;Wait;08.02.2010-15:12:28;Value 16;Variant 3;Value 9;Value 9;Value 2;Value 2;Value 2;Value 2;Value 3;Value 2
1190;Take in charge ticket;25.02.2010-16:56:34;Value 12;Variant 3;Value 9;Value 9;Value 2;Value 2;Value 2;Value 2;Value 3;Value 2
1190;Resolve ticket;26.02.2010-09:09:32;Value 12;Variant 3;Value 9;Value 9;Value 2;Value 2;Value 2;Value 2;Value 3;Value 2
1190;Closed;28.03.2010-08:10:03;Value 5;Variant 3;Value 9;Value 9;Value 2;Value 2;Value 2;Value 2;Value 3;Value 2
1191;Take in charge ticket;27.03.2012-09:53:32;Value 4;Variant 11;Value 16;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1191;Resolve ticket;29.03.2012-07:37:55;Value 2;Variant 11;Value 16;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1191;Closed;10.05.2012-10:00:20;Value 5;Variant 11;Value 16;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1192;Assign seriousness;25.01.2013-09:16:39;Value 13;Variant 1;Value 57;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1192;Take in charge ticket;18.02.2013-10:49:57;Value 1;Variant 1;Value 57;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1192;Resolve ticket;20.02.2013-16:26:46;Value 1;Variant 1;Value 57;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1192;Closed;07.03.2013-16:27:00;Value 3;Variant 1;Value 57;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1193;Assign seriousness;10.01.2011-10:50:41;Value 8;Variant 4;Value 27;Value 8;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1193;Assign seriousness;12.01.2011-08:54:14;Value 2;Variant 4;Value 27;Value 8;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1193;Take in charge ticket;12.01.2011-09:32:22;Value 2;Variant 4;Value 27;Value 8;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1193;Resolve ticket;12.01.2011-14:40:13;Value 2;Variant 4;Value 27;Value 8;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1193;Closed;10.03.2011-11:00:47;Value 5;Variant 4;Value 27;Value 8;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1194;Assign seriousness;24.01.2012-13:27:17;Value 1;Variant 1;Value 71;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1194;Take in charge ticket;31.01.2012-11:29:27;Value 1;Variant 1;Value 71;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1194;Resolve ticket;07.02.2012-10:01:30;Value 1;Variant 1;Value 71;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1194;Closed;08.03.2012-10:01:56;Value 5;Variant 1;Value 71;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1195;Assign seriousness;02.02.2010-10:17:37;Value 2;Variant 1;Value 126;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 3
1195;Take in charge ticket;15.02.2010-16:21:37;Value 10;Variant 1;Value 126;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 3
1195;Resolve ticket;15.02.2010-16:22:30;Value 10;Variant 1;Value 126;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 3
1195;Closed;20.03.2010-10:20:28;Value 5;Variant 1;Value 126;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 3
1196;Assign seriousness;20.12.2011-09:21:55;Value 1;Variant 17;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1196;Assign seriousness;20.12.2011-09:44:46;Value 1;Variant 17;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1196;Take in charge ticket;21.12.2011-10:09:33;Value 4;Variant 17;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1196;Wait;21.12.2011-11:24:14;Value 9;Variant 17;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1196;Resolve ticket;22.12.2011-15:48:16;Value 9;Variant 17;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1196;Closed;05.02.2012-13:50:46;Value 5;Variant 17;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1197;Assign seriousness;07.03.2012-15:57:18;Value 2;Variant 8;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1197;Resolve ticket;07.03.2012-15:59:42;Value 2;Variant 8;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1197;Resolve ticket;07.03.2012-15:59:43;Value 2;Variant 8;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1197;Closed;28.04.2012-15:00:45;Value 5;Variant 8;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1198;Assign seriousness;21.02.2012-15:27:29;Value 13;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1198;Take in charge ticket;22.02.2012-08:57:31;Value 9;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1198;Resolve ticket;22.02.2012-10:17:46;Value 9;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1198;Closed;23.03.2012-15:31:22;Value 5;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1199;Assign seriousness;08.06.2011-13:51:32;Value 8;Variant 1;Value 53;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1199;Take in charge ticket;09.06.2011-07:07:27;Value 10;Variant 1;Value 53;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1199;Resolve ticket;13.06.2011-16:17:20;Value 10;Variant 1;Value 53;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1199;Closed;09.07.2011-14:00:19;Value 5;Variant 1;Value 53;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1200;Assign seriousness;15.05.2012-07:07:16;Value 1;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1200;Take in charge ticket;15.05.2012-07:16:00;Value 4;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1200;Resolve ticket;15.05.2012-13:59:20;Value 4;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1200;Closed;07.07.2012-07:10:57;Value 5;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1201;Assign seriousness;06.09.2010-10:26:13;Value 19;Variant 4;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1201;Assign seriousness;08.09.2010-14:56:29;Value 2;Variant 4;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1201;Take in charge ticket;09.09.2010-07:37:19;Value 16;Variant 4;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1201;Resolve ticket;09.09.2010-07:56:27;Value 16;Variant 4;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1201;Closed;04.11.2010-11:30:36;Value 5;Variant 4;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1202;Assign seriousness;08.09.2011-13:30:42;Value 6;Variant 1;Value 163;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1202;Take in charge ticket;03.10.2011-10:32:48;Value 13;Variant 1;Value 163;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1202;Resolve ticket;03.10.2011-10:39:13;Value 13;Variant 1;Value 163;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1202;Closed;18.10.2011-10:39:25;Value 5;Variant 1;Value 163;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Assign seriousness;30.06.2010-09:08:26;Value 9;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Take in charge ticket;29.07.2010-13:25:46;Value 9;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Wait;29.07.2010-13:38:22;Value 9;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Take in charge ticket;30.07.2010-08:08:27;Value 9;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Resolve ticket;30.07.2010-08:08:57;Value 9;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Take in charge ticket;04.08.2010-10:52:02;Value 9;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Resolve ticket;05.08.2010-10:53:57;Value 9;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1203;Closed;20.08.2010-10:54:20;Value 5;Variant 27;Value 27;Value 3;Value 4;Value 2;Value 2;Value 1;Value 1;Value 1
1204;Assign seriousness;13.06.2011-09:22:41;Value 13;Variant 1;Value 69;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1204;Take in charge ticket;13.06.2011-09:22:52;Value 13;Variant 1;Value 69;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1204;Resolve ticket;13.06.2011-09:23:20;Value 13;Variant 1;Value 69;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1204;Closed;16.07.2011-09:32:26;Value 5;Variant 1;Value 69;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1205;Assign seriousness;03.03.2011-14:28:56;Value 8;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1205;Take in charge ticket;03.03.2011-14:29:37;Value 8;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1205;Resolve ticket;04.03.2011-17:00:05;Value 13;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1205;Closed;05.04.2011-13:32:25;Value 5;Variant 1;Value 58;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1206;Assign seriousness;04.05.2011-13:49:39;Value 8;Variant 2;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
1206;Take in charge ticket;18.05.2011-10:28:05;Value 2;Variant 2;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
1206;Wait;18.05.2011-10:43:36;Value 12;Variant 2;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
1206;Resolve ticket;24.05.2011-09:31:18;Value 12;Variant 2;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
1206;Closed;08.06.2011-09:31:44;Value 5;Variant 2;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
1207;Assign seriousness;10.02.2012-08:59:22;Value 9;Variant 1;Value 28;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1207;Take in charge ticket;10.02.2012-08:59:55;Value 9;Variant 1;Value 28;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1207;Resolve ticket;10.02.2012-17:05:32;Value 9;Variant 1;Value 28;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1207;Closed;06.04.2012-08:00:36;Value 5;Variant 1;Value 28;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1208;Assign seriousness;18.04.2011-10:48:58;Value 2;Variant 1;Value 28;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1208;Take in charge ticket;19.04.2011-08:39:22;Value 2;Variant 1;Value 28;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1208;Resolve ticket;19.04.2011-10:48:39;Value 2;Variant 1;Value 28;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1208;Closed;10.06.2011-10:50:45;Value 5;Variant 1;Value 28;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1209;Assign seriousness;27.06.2013-10:48:58;Value 1;Variant 25;Value 9;Value 7;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1209;Wait;27.06.2013-10:49:24;Value 1;Variant 25;Value 9;Value 7;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1209;Resolve ticket;23.07.2013-09:40:47;Value 1;Variant 25;Value 9;Value 7;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1209;Closed;07.08.2013-09:41:00;Value 3;Variant 25;Value 9;Value 7;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1210;Assign seriousness;24.05.2010-12:25:24;Value 6;Variant 4;Value 65;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1210;Assign seriousness;04.06.2010-13:04:07;Value 2;Variant 4;Value 65;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1210;Take in charge ticket;04.06.2010-13:04:18;Value 2;Variant 4;Value 65;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1210;Resolve ticket;04.06.2010-13:05:47;Value 2;Variant 4;Value 65;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1210;Closed;25.06.2010-12:30:29;Value 5;Variant 4;Value 65;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1211;Assign seriousness;19.05.2011-15:29:29;Value 8;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1211;Take in charge ticket;19.05.2011-15:29:52;Value 8;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1211;Resolve ticket;20.05.2011-07:56:24;Value 9;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1211;Closed;21.06.2011-15:30:25;Value 5;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1212;Assign seriousness;04.01.2011-14:22:59;Value 8;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1212;Take in charge ticket;20.01.2011-08:29:18;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1212;Resolve ticket;21.01.2011-09:45:18;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
