case;event;time;org:role;(case) Overspent
35;Declaration SUBMITTED by EMPLOYEE;25.01.2017-13:21:29;EMPLOYEE;true
35;Declaration FINAL_APPROVED by SUPERVISOR;25.01.2017-13:21:34;SUPERVISOR;true
36;Permit SUBMITTED by EMPLOYEE;12.01.2017-11:03:23;EMPLOYEE;true
36;Permit APPROVED by SUPERVISOR;12.01.2017-11:03:35;SUPERVISOR;true
36;Permit FINAL_APPROVED by DIRECTOR;16.01.2017-15:22:57;DIRECTOR;true
36;Start trip;07.07.2017-00:00:00;EMPLOYEE;true
36;End trip;16.07.2017-00:00:00;EMPLOYEE;true
36;Declaration SUBMITTED by EMPLOYEE;24.08.2017-15:44:37;EMPLOYEE;true
36;Declaration APPROVED by SUPERVISOR;24.08.2017-16:37:02;SUPERVISOR;true
36;Declaration FINAL_APPROVED by DIRECTOR;05.09.2017-09:05:16;DIRECTOR;true
37;Permit SUBMITTED by EMPLOYEE;12.01.2017-11:28:03;EMPLOYEE;true
37;Permit APPROVED by SUPERVISOR;12.01.2017-11:28:06;SUPERVISOR;true
37;Permit FINAL_APPROVED by DIRECTOR;17.01.2017-18:19:58;DIRECTOR;true
37;Start trip;26.04.2017-00:00:00;EMPLOYEE;true
37;End trip;04.05.2017-00:00:00;EMPLOYEE;true
37;Declaration SUBMITTED by EMPLOYEE;28.07.2017-16:49:18;EMPLOYEE;true
37;Declaration APPROVED by PRE_APPROVER;28.07.2017-17:03:18;PRE_APPROVER;true
37;Declaration APPROVED by SUPERVISOR;04.08.2017-05:15:01;SUPERVISOR;true
37;Declaration FINAL_APPROVED by DIRECTOR;05.08.2017-11:13:30;DIRECTOR;true
37;Declaration REJECTED by MISSING;09.08.2017-12:34:35;MISSING;true
37;Declaration SUBMITTED by EMPLOYEE;09.08.2017-13:44:21;EMPLOYEE;true
37;Declaration APPROVED by PRE_APPROVER;09.08.2017-13:44:29;PRE_APPROVER;true
37;Declaration APPROVED by SUPERVISOR;09.08.2017-15:46:39;SUPERVISOR;true
37;Declaration FINAL_APPROVED by DIRECTOR;10.08.2017-07:07:10;DIRECTOR;true
38;Permit SUBMITTED by EMPLOYEE;12.01.2017-16:05:13;EMPLOYEE;false
38;Permit FINAL_APPROVED by SUPERVISOR;12.01.2017-16:05:20;SUPERVISOR;false
38;Start trip;21.02.2017-00:00:00;EMPLOYEE;false
38;End trip;26.02.2017-00:00:00;EMPLOYEE;false
38;Declaration SUBMITTED by EMPLOYEE;06.03.2017-11:30:49;EMPLOYEE;false
38;Declaration FINAL_APPROVED by SUPERVISOR;06.03.2017-11:41:59;SUPERVISOR;false
39;Permit SUBMITTED by EMPLOYEE;12.01.2017-17:59:16;EMPLOYEE;false
39;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-10:05:33;SUPERVISOR;false
39;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
39;End trip;19.01.2017-00:00:00;EMPLOYEE;false
39;Declaration SUBMITTED by EMPLOYEE;10.02.2017-17:21:20;EMPLOYEE;false
39;Declaration FINAL_APPROVED by SUPERVISOR;16.02.2017-13:21:40;SUPERVISOR;false
40;Permit SUBMITTED by EMPLOYEE;13.01.2017-12:00:53;EMPLOYEE;false
40;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-12:01:24;SUPERVISOR;false
40;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
40;End trip;19.01.2017-00:00:00;EMPLOYEE;false
40;Declaration SUBMITTED by EMPLOYEE;02.02.2017-11:59:47;EMPLOYEE;false
40;Declaration FINAL_APPROVED by SUPERVISOR;02.02.2017-12:56:37;SUPERVISOR;false
41;Permit SUBMITTED by EMPLOYEE;13.01.2017-12:33:19;EMPLOYEE;true
41;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-12:33:22;SUPERVISOR;true
41;Start trip;15.01.2017-00:00:00;EMPLOYEE;true
41;End trip;20.01.2017-00:00:00;EMPLOYEE;true
41;Declaration SUBMITTED by EMPLOYEE;25.01.2017-13:06:19;EMPLOYEE;true
41;Declaration FINAL_APPROVED by SUPERVISOR;25.01.2017-13:19:34;SUPERVISOR;true
42;Permit SUBMITTED by EMPLOYEE;13.01.2017-13:01:23;EMPLOYEE;false
42;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-13:02:00;SUPERVISOR;false
42;Start trip;16.01.2017-00:00:00;EMPLOYEE;false
42;End trip;20.01.2017-00:00:00;EMPLOYEE;false
42;Declaration SUBMITTED by EMPLOYEE;03.02.2017-15:16:28;EMPLOYEE;false
42;Declaration APPROVED by PRE_APPROVER;03.02.2017-15:40:44;PRE_APPROVER;false
42;Declaration FINAL_APPROVED by SUPERVISOR;06.02.2017-09:32:39;SUPERVISOR;false
43;Permit SUBMITTED by EMPLOYEE;13.01.2017-14:43:12;EMPLOYEE;false
43;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-14:43:21;SUPERVISOR;false
43;Start trip;15.02.2017-00:00:00;EMPLOYEE;false
43;End trip;15.02.2017-00:00:00;EMPLOYEE;false
43;Permit REJECTED by MISSING;08.05.2017-16:24:20;MISSING;false
44;Permit SUBMITTED by EMPLOYEE;13.01.2017-14:52:03;EMPLOYEE;false
44;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-14:52:07;SUPERVISOR;false
44;Start trip;19.03.2017-00:00:00;EMPLOYEE;false
44;End trip;22.03.2017-00:00:00;EMPLOYEE;false
44;Declaration SUBMITTED by EMPLOYEE;28.03.2017-10:45:30;EMPLOYEE;false
44;Declaration APPROVED by PRE_APPROVER;28.03.2017-11:13:03;PRE_APPROVER;false
44;Declaration FINAL_APPROVED by SUPERVISOR;31.03.2017-16:33:13;SUPERVISOR;false
45;Permit SUBMITTED by EMPLOYEE;13.01.2017-14:53:34;EMPLOYEE;false
45;Permit APPROVED by SUPERVISOR;13.01.2017-14:53:39;SUPERVISOR;false
45;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
45;End trip;20.01.2017-00:00:00;EMPLOYEE;false
45;Permit FINAL_APPROVED by DIRECTOR;24.01.2017-10:34:12;DIRECTOR;false
45;Declaration SUBMITTED by EMPLOYEE;21.03.2017-18:27:45;EMPLOYEE;false
45;Declaration FINAL_APPROVED by SUPERVISOR;21.03.2017-18:32:04;SUPERVISOR;false
46;Permit SUBMITTED by EMPLOYEE;13.01.2017-15:15:30;EMPLOYEE;false
46;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-15:15:43;SUPERVISOR;false
46;Start trip;01.04.2017-00:00:00;EMPLOYEE;false
46;End trip;06.04.2017-00:00:00;EMPLOYEE;false
46;Declaration SUBMITTED by EMPLOYEE;07.04.2017-11:21:41;EMPLOYEE;false
46;Declaration APPROVED by PRE_APPROVER;10.04.2017-10:13:51;PRE_APPROVER;false
46;Declaration FINAL_APPROVED by SUPERVISOR;17.04.2017-05:15:02;SUPERVISOR;false
47;Permit SUBMITTED by EMPLOYEE;13.01.2017-15:34:35;EMPLOYEE;false
47;Permit FINAL_APPROVED by SUPERVISOR;16.01.2017-15:17:16;SUPERVISOR;false
47;Start trip;02.07.2017-00:00:00;EMPLOYEE;false
47;End trip;06.07.2017-00:00:00;EMPLOYEE;false
47;Declaration SUBMITTED by EMPLOYEE;08.07.2017-18:29:01;EMPLOYEE;false
47;Declaration APPROVED by PRE_APPROVER;08.07.2017-18:44:41;PRE_APPROVER;false
47;Declaration FINAL_APPROVED by SUPERVISOR;12.07.2017-16:29:30;SUPERVISOR;false
48;Permit SUBMITTED by EMPLOYEE;13.01.2017-18:32:17;EMPLOYEE;false
48;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-18:32:32;SUPERVISOR;false
48;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
48;End trip;21.01.2017-00:00:00;EMPLOYEE;false
48;Declaration SUBMITTED by EMPLOYEE;23.02.2017-21:27:13;EMPLOYEE;false
48;Declaration FINAL_APPROVED by SUPERVISOR;23.02.2017-21:27:22;SUPERVISOR;false
49;Permit SUBMITTED by EMPLOYEE;13.01.2017-18:35:04;EMPLOYEE;false
49;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-18:35:11;SUPERVISOR;false
49;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
49;End trip;21.01.2017-00:00:00;EMPLOYEE;false
49;Declaration SUBMITTED by EMPLOYEE;23.02.2017-21:28:55;EMPLOYEE;false
49;Declaration FINAL_APPROVED by SUPERVISOR;23.02.2017-21:29:04;SUPERVISOR;false
50;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
50;End trip;20.01.2017-00:00:00;EMPLOYEE;false
50;Permit SUBMITTED by EMPLOYEE;23.01.2017-17:52:21;EMPLOYEE;false
50;Permit FINAL_APPROVED by SUPERVISOR;23.01.2017-17:52:24;SUPERVISOR;false
50;Declaration SUBMITTED by EMPLOYEE;27.01.2017-12:44:29;EMPLOYEE;false
50;Declaration FINAL_APPROVED by SUPERVISOR;27.01.2017-12:44:33;SUPERVISOR;false
51;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
51;End trip;20.01.2017-00:00:00;EMPLOYEE;false
51;Permit SUBMITTED by EMPLOYEE;30.01.2017-10:54:51;EMPLOYEE;false
51;Permit FINAL_APPROVED by SUPERVISOR;30.01.2017-13:52:09;SUPERVISOR;false
51;Declaration SUBMITTED by EMPLOYEE;09.02.2017-09:10:54;EMPLOYEE;false
51;Declaration FINAL_APPROVED by SUPERVISOR;09.02.2017-11:49:20;SUPERVISOR;false
52;Start trip;16.01.2017-00:00:00;EMPLOYEE;false
52;End trip;20.01.2017-00:00:00;EMPLOYEE;false
52;Permit SUBMITTED by EMPLOYEE;24.01.2017-11:06:41;EMPLOYEE;false
52;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-11:32:59;SUPERVISOR;false
52;Permit REJECTED by MISSING;27.01.2017-11:04:58;MISSING;false
53;Permit SUBMITTED by EMPLOYEE;16.01.2017-09:17:48;EMPLOYEE;true
53;Permit FINAL_APPROVED by SUPERVISOR;16.01.2017-09:17:53;SUPERVISOR;true
53;Start trip;30.01.2017-00:00:00;EMPLOYEE;true
53;End trip;01.02.2017-00:00:00;EMPLOYEE;true
53;Declaration SUBMITTED by EMPLOYEE;02.05.2017-08:28:50;EMPLOYEE;true
53;Declaration FINAL_APPROVED by SUPERVISOR;02.05.2017-08:38:31;SUPERVISOR;true
54;Permit SUBMITTED by EMPLOYEE;16.01.2017-11:30:26;EMPLOYEE;false
54;Permit FINAL_APPROVED by SUPERVISOR;16.01.2017-11:30:32;SUPERVISOR;false
54;Start trip;22.02.2017-00:00:00;EMPLOYEE;false
54;End trip;23.02.2017-00:00:00;EMPLOYEE;false
54;Declaration SUBMITTED by EMPLOYEE;23.02.2017-16:21:15;EMPLOYEE;false
54;Declaration FINAL_APPROVED by SUPERVISOR;23.02.2017-16:21:27;SUPERVISOR;false
55;Permit SUBMITTED by EMPLOYEE;16.01.2017-13:11:52;EMPLOYEE;false
55;Permit FINAL_APPROVED by SUPERVISOR;16.01.2017-13:11:57;SUPERVISOR;false
55;Start trip;13.02.2017-00:00:00;EMPLOYEE;false
55;End trip;18.02.2017-00:00:00;EMPLOYEE;false
56;Permit SUBMITTED by EMPLOYEE;16.01.2017-13:22:51;EMPLOYEE;false
56;Permit FINAL_APPROVED by SUPERVISOR;16.01.2017-13:22:54;SUPERVISOR;false
56;Start trip;07.02.2017-00:00:00;EMPLOYEE;false
56;End trip;08.02.2017-00:00:00;EMPLOYEE;false
56;Permit REJECTED by MISSING;08.05.2017-16:26:01;MISSING;false
57;Permit SUBMITTED by EMPLOYEE;16.01.2017-16:08:32;EMPLOYEE;false
57;Permit FINAL_APPROVED by SUPERVISOR;16.01.2017-16:08:37;SUPERVISOR;false
57;Start trip;11.03.2017-00:00:00;EMPLOYEE;false
57;End trip;19.03.2017-00:00:00;EMPLOYEE;false
57;Declaration SUBMITTED by EMPLOYEE;12.04.2017-14:44:30;EMPLOYEE;false
57;Declaration FINAL_APPROVED by SUPERVISOR;12.04.2017-14:57:04;SUPERVISOR;false
58;Permit SUBMITTED by EMPLOYEE;17.01.2017-10:24:51;EMPLOYEE;false
58;Permit APPROVED by SUPERVISOR;17.01.2017-10:25:19;SUPERVISOR;false
58;Permit FINAL_APPROVED by DIRECTOR;17.01.2017-13:17:01;DIRECTOR;false
58;Request For Payment SUBMITTED by EMPLOYEE;27.03.2017-17:20:34;EMPLOYEE;false
58;Request For Payment APPROVED by PRE_APPROVER;27.03.2017-17:21:31;PRE_APPROVER;false
58;Request For Payment FINAL_APPROVED by SUPERVISOR;28.03.2017-10:00:22;SUPERVISOR;false
58;Start trip;31.03.2017-00:00:00;EMPLOYEE;false
58;End trip;16.04.2017-00:00:00;EMPLOYEE;false
58;Declaration SUBMITTED by EMPLOYEE;18.04.2017-16:49:17;EMPLOYEE;false
58;Declaration REJECTED by PRE_APPROVER;11.05.2017-14:07:30;PRE_APPROVER;false
58;Declaration REJECTED by EMPLOYEE;11.05.2017-14:35:08;EMPLOYEE;false
58;Declaration SUBMITTED by EMPLOYEE;11.05.2017-14:41:58;EMPLOYEE;false
58;Declaration APPROVED by PRE_APPROVER;11.05.2017-14:42:01;PRE_APPROVER;false
58;Declaration FINAL_APPROVED by SUPERVISOR;11.05.2017-14:51:44;SUPERVISOR;false
59;Permit SUBMITTED by EMPLOYEE;17.01.2017-14:06:20;EMPLOYEE;false
59;Permit APPROVED by SUPERVISOR;17.01.2017-14:06:25;SUPERVISOR;false
59;Permit FINAL_APPROVED by DIRECTOR;18.01.2017-18:57:55;DIRECTOR;false
59;Start trip;27.02.2017-00:00:00;EMPLOYEE;false
59;End trip;10.03.2017-00:00:00;EMPLOYEE;false
59;Permit REJECTED by MISSING;24.04.2017-13:00:55;MISSING;false
60;Permit SUBMITTED by EMPLOYEE;17.01.2017-16:49:47;EMPLOYEE;false
60;Permit APPROVED by PRE_APPROVER;17.01.2017-16:49:50;PRE_APPROVER;false
60;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-12:23:02;SUPERVISOR;false
60;Start trip;23.01.2017-00:00:00;EMPLOYEE;false
60;End trip;25.01.2017-00:00:00;EMPLOYEE;false
60;Declaration SUBMITTED by EMPLOYEE;25.01.2017-16:07:56;EMPLOYEE;false
60;Declaration APPROVED by PRE_APPROVER;25.01.2017-16:14:14;PRE_APPROVER;false
60;Declaration FINAL_APPROVED by SUPERVISOR;27.01.2017-09:00:26;SUPERVISOR;false
61;Permit SUBMITTED by EMPLOYEE;17.01.2017-22:30:21;EMPLOYEE;false
61;Permit APPROVED by PRE_APPROVER;17.01.2017-22:30:24;PRE_APPROVER;false
61;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:15:25;SUPERVISOR;false
61;Start trip;18.04.2017-00:00:00;EMPLOYEE;false
61;End trip;20.04.2017-00:00:00;EMPLOYEE;false
61;Declaration SUBMITTED by EMPLOYEE;21.04.2017-20:39:09;EMPLOYEE;false
61;Declaration APPROVED by PRE_APPROVER;21.04.2017-20:39:19;PRE_APPROVER;false
61;Declaration FINAL_APPROVED by SUPERVISOR;24.04.2017-10:59:25;SUPERVISOR;false
62;Permit SUBMITTED by EMPLOYEE;17.01.2017-22:57:35;EMPLOYEE;false
62;Permit APPROVED by PRE_APPROVER;17.01.2017-22:57:37;PRE_APPROVER;false
62;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:15:55;SUPERVISOR;false
62;Start trip;08.07.2017-00:00:00;EMPLOYEE;false
62;End trip;14.07.2017-00:00:00;EMPLOYEE;false
63;Permit SUBMITTED by EMPLOYEE;18.01.2017-09:07:33;EMPLOYEE;false
63;Permit APPROVED by PRE_APPROVER;18.01.2017-09:07:39;PRE_APPROVER;false
63;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-09:09:52;SUPERVISOR;false
63;Permit REJECTED by MISSING;19.01.2017-14:13:09;MISSING;false
63;Start trip;21.03.2017-00:00:00;EMPLOYEE;false
63;End trip;24.03.2017-00:00:00;EMPLOYEE;false
64;Permit SUBMITTED by EMPLOYEE;18.01.2017-09:10:46;EMPLOYEE;true
64;Permit FINAL_APPROVED by SUPERVISOR;18.01.2017-09:10:58;SUPERVISOR;true
64;Start trip;26.01.2017-00:00:00;EMPLOYEE;true
64;End trip;26.01.2017-00:00:00;EMPLOYEE;true
64;Declaration SUBMITTED by EMPLOYEE;27.01.2017-13:54:50;EMPLOYEE;true
64;Declaration FINAL_APPROVED by SUPERVISOR;27.01.2017-13:55:13;SUPERVISOR;true
65;Permit SAVED by EMPLOYEE;18.01.2017-09:41:32;EMPLOYEE;false
65;Start trip;25.02.2017-00:00:00;EMPLOYEE;false
65;End trip;03.03.2017-00:00:00;EMPLOYEE;false
66;Permit SUBMITTED by EMPLOYEE;18.01.2017-09:43:59;EMPLOYEE;false
66;Permit FINAL_APPROVED by SUPERVISOR;18.01.2017-09:44:04;SUPERVISOR;false
66;Start trip;25.01.2017-00:00:00;EMPLOYEE;false
66;End trip;26.01.2017-00:00:00;EMPLOYEE;false
66;Declaration SUBMITTED by EMPLOYEE;08.02.2017-10:58:31;EMPLOYEE;false
66;Declaration FINAL_APPROVED by SUPERVISOR;08.02.2017-10:58:45;SUPERVISOR;false
67;Permit SUBMITTED by EMPLOYEE;18.01.2017-10:50:19;EMPLOYEE;false
67;Permit APPROVED by PRE_APPROVER;18.01.2017-10:50:29;PRE_APPROVER;false
67;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:12:21;SUPERVISOR;false
67;Start trip;08.03.2017-00:00:00;EMPLOYEE;false
67;End trip;12.03.2017-00:00:00;EMPLOYEE;false
67;Declaration SUBMITTED by EMPLOYEE;16.03.2017-17:19:20;EMPLOYEE;false
67;Declaration APPROVED by PRE_APPROVER;16.03.2017-17:30:51;PRE_APPROVER;false
67;Declaration FINAL_APPROVED by SUPERVISOR;20.03.2017-12:47:30;SUPERVISOR;false
68;Permit SUBMITTED by EMPLOYEE;18.01.2017-11:36:58;EMPLOYEE;true
68;Permit APPROVED by PRE_APPROVER;18.01.2017-11:37:02;PRE_APPROVER;true
68;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:13:08;SUPERVISOR;true
68;Start trip;25.01.2017-00:00:00;EMPLOYEE;true
68;End trip;27.01.2017-00:00:00;EMPLOYEE;true
68;Declaration SUBMITTED by EMPLOYEE;30.01.2017-11:32:03;EMPLOYEE;true
68;Declaration REJECTED by PRE_APPROVER;30.01.2017-11:43:18;PRE_APPROVER;true
68;Declaration REJECTED by EMPLOYEE;30.01.2017-12:33:06;EMPLOYEE;true
68;Declaration SUBMITTED by EMPLOYEE;30.01.2017-14:36:38;EMPLOYEE;true
68;Declaration APPROVED by PRE_APPROVER;30.01.2017-14:36:50;PRE_APPROVER;true
68;Declaration FINAL_APPROVED by SUPERVISOR;06.02.2017-05:15:21;SUPERVISOR;true
69;Permit SUBMITTED by EMPLOYEE;18.01.2017-14:21:48;EMPLOYEE;false
69;Permit APPROVED by PRE_APPROVER;18.01.2017-14:21:55;PRE_APPROVER;false
69;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:13:49;SUPERVISOR;false
69;Start trip;08.03.2017-00:00:00;EMPLOYEE;false
69;End trip;12.03.2017-00:00:00;EMPLOYEE;false
69;Declaration SUBMITTED by EMPLOYEE;13.03.2017-11:50:25;EMPLOYEE;false
69;Declaration APPROVED by PRE_APPROVER;14.03.2017-11:22:16;PRE_APPROVER;false
69;Declaration FINAL_APPROVED by SUPERVISOR;15.03.2017-11:12:18;SUPERVISOR;false
70;Permit SUBMITTED by EMPLOYEE;18.01.2017-15:47:17;EMPLOYEE;false
70;Permit FINAL_APPROVED by SUPERVISOR;09.02.2017-10:58:47;SUPERVISOR;false
70;Start trip;26.03.2017-00:00:00;EMPLOYEE;false
70;End trip;05.04.2017-00:00:00;EMPLOYEE;false
70;Declaration SUBMITTED by EMPLOYEE;29.08.2017-12:24:01;EMPLOYEE;false
70;Declaration APPROVED by PRE_APPROVER;30.08.2017-10:53:20;PRE_APPROVER;false
70;Declaration FINAL_APPROVED by SUPERVISOR;04.09.2017-16:18:16;SUPERVISOR;false
71;Permit SUBMITTED by EMPLOYEE;18.01.2017-18:19:06;EMPLOYEE;false
71;Permit APPROVED by PRE_APPROVER;18.01.2017-18:19:11;PRE_APPROVER;false
71;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-09:09:38;SUPERVISOR;false
71;Start trip;21.03.2017-00:00:00;EMPLOYEE;false
71;End trip;24.03.2017-00:00:00;EMPLOYEE;false
71;Declaration SUBMITTED by EMPLOYEE;31.03.2017-11:29:19;EMPLOYEE;false
71;Declaration APPROVED by PRE_APPROVER;31.03.2017-11:29:30;PRE_APPROVER;false
71;Declaration FINAL_APPROVED by SUPERVISOR;31.03.2017-12:04:19;SUPERVISOR;false
72;Permit SUBMITTED by EMPLOYEE;18.01.2017-20:59:18;EMPLOYEE;false
72;Permit FINAL_APPROVED by SUPERVISOR;18.01.2017-20:59:28;SUPERVISOR;false
72;Request For Payment SUBMITTED by EMPLOYEE;19.01.2017-20:35:15;EMPLOYEE;false
72;Request For Payment FINAL_APPROVED by SUPERVISOR;19.01.2017-20:37:34;SUPERVISOR;false
72;Start trip;21.02.2017-00:00:00;EMPLOYEE;false
72;End trip;24.02.2017-00:00:00;EMPLOYEE;false
72;Declaration SUBMITTED by EMPLOYEE;27.02.2017-08:06:00;EMPLOYEE;false
72;Declaration FINAL_APPROVED by SUPERVISOR;27.02.2017-08:06:10;SUPERVISOR;false
73;Permit SUBMITTED by EMPLOYEE;18.01.2017-22:32:21;EMPLOYEE;false
73;Permit FINAL_APPROVED by SUPERVISOR;18.01.2017-22:32:35;SUPERVISOR;false
73;Request For Payment SUBMITTED by EMPLOYEE;20.01.2017-19:49:01;EMPLOYEE;false
73;Request For Payment FINAL_APPROVED by SUPERVISOR;20.01.2017-19:49:18;SUPERVISOR;false
73;Start trip;14.04.2017-00:00:00;EMPLOYEE;false
73;End trip;22.04.2017-00:00:00;EMPLOYEE;false
73;Declaration SUBMITTED by EMPLOYEE;23.04.2017-18:46:22;EMPLOYEE;false
73;Declaration FINAL_APPROVED by SUPERVISOR;04.05.2017-10:51:59;SUPERVISOR;false
74;Permit SUBMITTED by EMPLOYEE;19.01.2017-09:15:35;EMPLOYEE;false
74;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-09:15:40;SUPERVISOR;false
74;Start trip;21.03.2017-00:00:00;EMPLOYEE;false
74;End trip;24.03.2017-00:00:00;EMPLOYEE;false
74;Declaration SUBMITTED by EMPLOYEE;27.03.2017-10:35:50;EMPLOYEE;false
74;Declaration APPROVED by PRE_APPROVER;27.03.2017-10:36:07;PRE_APPROVER;false
74;Declaration FINAL_APPROVED by SUPERVISOR;28.03.2017-10:01:59;SUPERVISOR;false
75;Permit SUBMITTED by EMPLOYEE;19.01.2017-09:25:19;EMPLOYEE;false
75;Permit APPROVED by PRE_APPROVER;19.01.2017-09:25:23;PRE_APPROVER;false
75;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:14:55;SUPERVISOR;false
75;Start trip;08.03.2017-00:00:00;EMPLOYEE;false
75;End trip;10.03.2017-00:00:00;EMPLOYEE;false
75;Permit REJECTED by MISSING;08.05.2017-16:29:00;MISSING;false
76;Permit SUBMITTED by EMPLOYEE;19.01.2017-10:59:16;EMPLOYEE;false
76;Permit APPROVED by PRE_APPROVER;19.01.2017-10:59:25;PRE_APPROVER;false
76;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:50:41;SUPERVISOR;false
76;Start trip;21.03.2017-00:00:00;EMPLOYEE;false
76;End trip;24.03.2017-00:00:00;EMPLOYEE;false
76;Declaration SUBMITTED by EMPLOYEE;30.03.2017-09:41:14;EMPLOYEE;false
76;Declaration APPROVED by PRE_APPROVER;30.03.2017-09:41:28;PRE_APPROVER;false
76;Declaration FINAL_APPROVED by SUPERVISOR;31.03.2017-10:49:00;SUPERVISOR;false
77;Permit SUBMITTED by EMPLOYEE;19.01.2017-11:12:51;EMPLOYEE;false
77;Permit APPROVED by PRE_APPROVER;19.01.2017-11:12:52;PRE_APPROVER;false
77;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:14:32;SUPERVISOR;false
77;Start trip;07.03.2017-00:00:00;EMPLOYEE;false
77;End trip;12.03.2017-00:00:00;EMPLOYEE;false
77;Declaration SUBMITTED by EMPLOYEE;13.03.2017-17:25:19;EMPLOYEE;false
77;Declaration APPROVED by PRE_APPROVER;13.03.2017-17:25:24;PRE_APPROVER;false
77;Declaration FINAL_APPROVED by SUPERVISOR;15.03.2017-11:11:44;SUPERVISOR;false
78;Permit SUBMITTED by EMPLOYEE;19.01.2017-11:13:14;EMPLOYEE;false
78;Permit APPROVED by PRE_APPROVER;19.01.2017-11:13:22;PRE_APPROVER;false
78;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:14:06;SUPERVISOR;false
78;Start trip;08.03.2017-00:00:00;EMPLOYEE;false
78;End trip;12.03.2017-00:00:00;EMPLOYEE;false
78;Declaration SUBMITTED by EMPLOYEE;13.03.2017-17:44:55;EMPLOYEE;false
78;Declaration APPROVED by PRE_APPROVER;13.03.2017-17:45:04;PRE_APPROVER;false
78;Declaration FINAL_APPROVED by SUPERVISOR;15.03.2017-11:10:23;SUPERVISOR;false
79;Permit SUBMITTED by EMPLOYEE;19.01.2017-11:29:29;EMPLOYEE;false
79;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-11:29:34;SUPERVISOR;false
79;Start trip;01.02.2017-00:00:00;EMPLOYEE;false
79;End trip;25.02.2017-00:00:00;EMPLOYEE;false
79;Declaration SUBMITTED by EMPLOYEE;10.03.2017-11:35:31;EMPLOYEE;false
79;Declaration FINAL_APPROVED by SUPERVISOR;10.03.2017-11:53:12;SUPERVISOR;false
80;Permit SUBMITTED by EMPLOYEE;19.01.2017-13:33:36;EMPLOYEE;true
80;Permit FINAL_APPROVED by SUPERVISOR;19.01.2017-13:33:38;SUPERVISOR;true
80;Request For Payment SUBMITTED by EMPLOYEE;06.03.2017-16:20:35;EMPLOYEE;true
80;Request For Payment APPROVED by PRE_APPROVER;06.03.2017-16:21:33;PRE_APPROVER;true
80;Request For Payment FINAL_APPROVED by SUPERVISOR;06.03.2017-16:29:18;SUPERVISOR;true
80;Start trip;12.03.2017-00:00:00;EMPLOYEE;true
80;End trip;18.03.2017-00:00:00;EMPLOYEE;true
80;Declaration SUBMITTED by EMPLOYEE;18.05.2017-15:05:19;EMPLOYEE;true
80;Declaration FINAL_APPROVED by SUPERVISOR;18.05.2017-15:05:42;SUPERVISOR;true
81;Permit SUBMITTED by EMPLOYEE;20.01.2017-07:41:56;EMPLOYEE;false
81;Permit APPROVED by PRE_APPROVER;20.01.2017-07:41:59;PRE_APPROVER;false
81;Permit FINAL_APPROVED by SUPERVISOR;23.01.2017-12:19:03;SUPERVISOR;false
81;Start trip;04.02.2017-00:00:00;EMPLOYEE;false
81;End trip;14.02.2017-00:00:00;EMPLOYEE;false
81;Declaration SUBMITTED by EMPLOYEE;15.02.2017-08:36:51;EMPLOYEE;false
81;Declaration REJECTED by PRE_APPROVER;15.02.2017-08:49:18;PRE_APPROVER;false
81;Declaration REJECTED by EMPLOYEE;15.02.2017-10:02:57;EMPLOYEE;false
81;Declaration SUBMITTED by EMPLOYEE;15.02.2017-10:19:14;EMPLOYEE;false
81;Declaration APPROVED by PRE_APPROVER;15.02.2017-10:19:22;PRE_APPROVER;false
81;Declaration FINAL_APPROVED by SUPERVISOR;16.02.2017-10:07:26;SUPERVISOR;false
82;Permit SUBMITTED by EMPLOYEE;20.01.2017-08:19:48;EMPLOYEE;false
